datetime,count
2011-08-22 07:00:00,290.67836953501194
2011-08-22 08:00:00,380.38208962246154
2011-08-22 09:00:00,198.9898008024276
2011-08-22 10:00:00,121.80692763039043
2011-08-22 11:00:00,158.3573727769431
2011-08-22 12:00:00,199.06495722406714
2011-08-22 13:00:00,201.60787437823532
2011-08-22 14:00:00,180.9605678221481
2011-08-22 15:00:00,179.33594631528277
2011-08-22 16:00:00,299.8998267559676
2011-08-22 17:00:00,569.176058695568
2011-08-22 18:00:00,558.1514832894685
2011-08-22 19:00:00,405.31964180285365
2011-08-22 20:00:00,306.9667489754604
2011-08-22 21:00:00,215.47559216418955
2011-08-22 22:00:00,125.69691894137523
2011-08-22 23:00:00,86.03019781090065
2011-08-23 00:00:00,31.91944300697306
2011-08-23 01:00:00,14.098409332118544
2011-08-23 02:00:00,8.626680332863993
2011-08-23 03:00:00,3.743295813194884
2011-08-23 04:00:00,4.882793767787035
2011-08-23 05:00:00,25.70024086294397
2011-08-23 06:00:00,113.45809321788374
2011-08-23 07:00:00,320.9497479226479
2011-08-23 08:00:00,448.4264003566459
2011-08-23 09:00:00,202.93952751266042
2011-08-23 10:00:00,128.69745287811952
2011-08-23 11:00:00,144.33637360935876
2011-08-23 12:00:00,206.24733536676158
2011-08-23 13:00:00,199.6102240885839
2011-08-23 14:00:00,176.23838168395008
2011-08-23 15:00:00,175.10585180512015
2011-08-23 16:00:00,298.87904078530397
2011-08-23 17:00:00,588.9436939731703
2011-08-23 18:00:00,571.2745387851056
2011-08-23 19:00:00,396.14059890520787
2011-08-23 20:00:00,291.7893378035641
2011-08-23 21:00:00,218.23363951159664
2011-08-23 22:00:00,161.338316428951
2011-08-23 23:00:00,78.16638075138013
2011-08-24 00:00:00,37.06675488971625
2011-08-24 01:00:00,13.870561863550394
2011-08-24 02:00:00,8.70054040045548
2011-08-24 03:00:00,5.438601747712971
2011-08-24 04:00:00,6.553654299713949
2011-08-24 05:00:00,25.13611095113523
2011-08-24 06:00:00,113.4152985546431
2011-08-24 07:00:00,321.72449143143996
2011-08-24 08:00:00,427.36579645929936
2011-08-24 09:00:00,206.12729495991329
2011-08-24 10:00:00,124.03117503900701
2011-08-24 11:00:00,156.6847112481906
2011-08-24 12:00:00,187.57491439863384
2011-08-24 13:00:00,189.26912086118043
2011-08-24 14:00:00,176.34845152212208
2011-08-24 15:00:00,177.89622667790397
2011-08-24 16:00:00,281.0772165450288
2011-08-24 17:00:00,569.962847878945
2011-08-24 18:00:00,535.7907029931791
2011-08-24 19:00:00,372.90533445516786
2011-08-24 20:00:00,277.3634224709148
2011-08-24 21:00:00,204.34243239162416
2011-08-24 22:00:00,154.29314459972082
2011-08-24 23:00:00,101.70734826952544
2011-08-25 00:00:00,45.51749311619716
2011-08-25 01:00:00,21.156462624707878
2011-08-25 02:00:00,6.646895218923178
2011-08-25 03:00:00,5.53849907737674
2011-08-25 04:00:00,5.812057176937312
2011-08-25 05:00:00,25.674460391884747
2011-08-25 06:00:00,99.89212579861318
2011-08-25 07:00:00,259.029330160646
2011-08-25 08:00:00,421.7291066225469
2011-08-25 09:00:00,210.65878129654266
2011-08-25 10:00:00,123.77013959156933
2011-08-25 11:00:00,102.92547086277592
2011-08-25 12:00:00,135.40197087935474
2011-08-25 13:00:00,125.45609045177736
2011-08-25 14:00:00,152.81737692277756
2011-08-25 15:00:00,163.08553148888868
2011-08-25 16:00:00,180.8766548453691
2011-08-25 17:00:00,271.6131881973411
2011-08-25 18:00:00,274.7351615381566
2011-08-25 19:00:00,272.30439763923016
2011-08-25 20:00:00,223.85997168664332
2011-08-25 21:00:00,198.7057059509619
2011-08-25 22:00:00,142.39686936906824
2011-08-25 23:00:00,112.94770931468233
2011-08-26 00:00:00,54.32619441866372
2011-08-26 01:00:00,22.6648883267851
2011-08-26 02:00:00,10.792041891698823
2011-08-26 03:00:00,6.121053734480096
2011-08-26 04:00:00,6.290030694665644
2011-08-26 05:00:00,20.067623568096145
2011-08-26 06:00:00,87.27968778590466
2011-08-26 07:00:00,261.3733401727117
2011-08-26 08:00:00,402.73551334150295
2011-08-26 09:00:00,219.13273437042022
2011-08-26 10:00:00,156.02023429666582
2011-08-26 11:00:00,157.59403827552552
2011-08-26 12:00:00,218.4327121440634
2011-08-26 13:00:00,226.12326604947754
2011-08-26 14:00:00,199.1561651489943
2011-08-26 15:00:00,192.32513073896692
2011-08-26 16:00:00,327.24837478364
2011-08-26 17:00:00,459.0729429308239
2011-08-26 18:00:00,377.78222408536834
2011-08-26 19:00:00,293.3885611730021
2011-08-26 20:00:00,232.9126113016762
2011-08-26 21:00:00,191.44229679537847
2011-08-26 22:00:00,156.15050710512878
2011-08-26 23:00:00,127.8613884637687
2011-08-27 00:00:00,114.97837382323739
2011-08-27 01:00:00,74.95374524433046
2011-08-27 02:00:00,62.28804653201925
2011-08-27 03:00:00,36.788599323024684
2011-08-27 04:00:00,6.384128912469125
2011-08-27 05:00:00,7.347363091974932
2011-08-27 06:00:00,15.678068025342892
2011-08-27 07:00:00,50.674615225049926
2011-08-27 08:00:00,118.18600716250157
2011-08-27 09:00:00,166.79940833045805
2011-08-27 10:00:00,204.2446501294627
2011-08-27 11:00:00,116.26915611602368
2011-08-27 12:00:00,184.53239499805844
2011-08-27 13:00:00,193.04947702439978
2011-08-27 14:00:00,101.60267058827738
2011-08-27 15:00:00,118.49949327706065
2011-08-27 16:00:00,133.38388911595396
2011-08-27 17:00:00,124.44274779464723
2011-08-28 07:00:00,53.84577402520356
2011-08-28 08:00:00,112.32623642583502
2011-08-28 09:00:00,187.41884223813003
2011-08-28 10:00:00,280.6919211021124
2011-08-28 11:00:00,360.3969424273633
2011-08-28 12:00:00,408.26430252404106
2011-08-28 13:00:00,438.4816320979326
2011-08-28 14:00:00,394.2927538992147
2011-08-28 15:00:00,393.0115129096742
2011-08-28 16:00:00,361.3997766690963
2011-08-28 17:00:00,406.6606459100751
2011-08-28 18:00:00,386.8906438029777
2011-08-28 19:00:00,348.49637264887974
2011-08-28 20:00:00,253.08643099281562
2011-08-28 21:00:00,200.39695645781467
2011-08-28 22:00:00,142.69329951716492
2011-08-28 23:00:00,72.33817038362939
2011-08-29 00:00:00,34.25847385805836
2011-08-29 01:00:00,12.361273359134364
2011-08-29 02:00:00,8.118675826841864
2011-08-29 03:00:00,6.156366167940851
2011-08-29 04:00:00,5.414392568035365
2011-08-29 05:00:00,24.3089434957496
2011-08-29 06:00:00,108.92249008512808
2011-08-29 07:00:00,310.31501165627236
2011-08-29 08:00:00,398.0228785403866
2011-08-29 09:00:00,200.0936080045147
2011-08-29 10:00:00,122.3211165504666
2011-08-29 11:00:00,155.9669488482197
2011-08-29 12:00:00,201.45157332375982
2011-08-29 13:00:00,202.14741219907648
2011-08-29 14:00:00,181.0390366594799
2011-08-29 15:00:00,179.64493382864714
2011-08-29 16:00:00,300.66107930998277
2011-08-29 17:00:00,547.7580971490959
2011-08-29 18:00:00,535.5700036835328
2011-08-29 19:00:00,405.76484598880995
2011-08-29 20:00:00,296.00229511668977
2011-08-29 21:00:00,213.04752957063872
2011-08-29 22:00:00,145.96178373667593
2011-08-29 23:00:00,68.98386207856589
2011-08-30 00:00:00,33.85561738326695
2011-08-30 01:00:00,12.568000137370799
2011-08-30 02:00:00,6.953079446896586
2011-08-30 03:00:00,4.940943106650428
2011-08-30 04:00:00,6.44208272806594
2011-08-30 05:00:00,22.491512009624287
2011-08-30 06:00:00,112.3434425602947
2011-08-30 07:00:00,338.67755259870074
2011-08-30 08:00:00,456.38582852204866
2011-08-30 09:00:00,201.2493467559204
2011-08-30 10:00:00,127.77941390016497
2011-08-30 11:00:00,152.4484712940021
2011-08-30 12:00:00,197.91635689958048
2011-08-30 13:00:00,198.91917735687102
2011-08-30 14:00:00,177.27000469995568
2011-08-30 15:00:00,175.36181405557292
2011-08-30 16:00:00,304.50333100980737
2011-08-30 17:00:00,580.3799544950342
2011-08-30 18:00:00,556.9194740460546
2011-08-30 19:00:00,392.50697092386974
2011-08-30 20:00:00,298.50271716886454
2011-08-30 21:00:00,196.34917671078242
2011-08-30 22:00:00,158.7197718162216
2011-08-30 23:00:00,78.48909236517126
2011-08-31 00:00:00,36.24933820398025
2011-08-31 01:00:00,13.173919926270328
2011-08-31 02:00:00,7.471217024470182
2011-08-31 03:00:00,6.658948379549133
2011-08-31 04:00:00,6.159718228492684
2011-08-31 05:00:00,25.722651402022233
2011-08-31 06:00:00,110.9587853735512
2011-08-31 07:00:00,328.1327706832581
2011-08-31 08:00:00,425.7962625654973
2011-08-31 09:00:00,207.92240562988874
2011-08-31 10:00:00,130.6367387811314
2011-08-31 11:00:00,142.29255994903502
2011-08-31 12:00:00,200.85727905892412
2011-08-31 13:00:00,201.01843409617854
2011-08-31 14:00:00,176.0887959517644
2011-08-31 15:00:00,174.95886953875447
2011-08-31 16:00:00,294.45420977249887
2011-08-31 17:00:00,586.853127731961
2011-08-31 18:00:00,548.0061563894388
2011-08-31 19:00:00,371.40386884947657
2011-08-31 20:00:00,296.4959843419369
2011-08-31 21:00:00,202.90721398546452
2011-08-31 22:00:00,153.73658877987347
2011-08-31 23:00:00,79.80802281074854
2011-09-20 00:00:00,33.55684990560211
2011-09-20 01:00:00,11.548507626742868
2011-09-20 02:00:00,3.752871907310536
2011-09-20 03:00:00,4.283458975456584
2011-09-20 04:00:00,5.202254671987333
2011-09-20 05:00:00,20.926736804677176
2011-09-20 06:00:00,108.80341643598375
2011-09-20 07:00:00,272.8360500101519
2011-09-20 08:00:00,151.71346493385067
2011-09-20 09:00:00,103.91901379115272
2011-09-20 10:00:00,63.363624702467256
2011-09-20 11:00:00,52.82536720950901
2011-09-20 12:00:00,67.19666438642672
2011-09-20 13:00:00,68.2917147364354
2011-09-20 14:00:00,117.19765806017459
2011-09-20 15:00:00,166.2366487634812
2011-09-20 16:00:00,194.486215183846
2011-09-20 17:00:00,314.4912632978293
2011-09-20 18:00:00,312.66656729215373
2011-09-20 19:00:00,207.6295193931863
2011-09-20 20:00:00,124.44630642878624
2011-09-20 21:00:00,108.79706282556093
2011-09-20 22:00:00,131.597921400597
2011-09-20 23:00:00,70.58021564535255
2011-09-21 00:00:00,23.127851158831774
2011-09-21 01:00:00,10.781093444648187
2011-09-21 02:00:00,5.940420112125714
2011-09-21 03:00:00,3.0886783909928393
2011-09-21 04:00:00,4.673148738064039
2011-09-21 05:00:00,14.815541508221028
2011-09-21 06:00:00,91.66612633033262
2011-09-21 07:00:00,163.53097986320327
2011-09-21 08:00:00,228.41671981712702
2011-09-21 09:00:00,90.58295565196651
2011-09-21 10:00:00,114.231741636477
2011-09-21 11:00:00,105.50837592550258
2011-09-21 12:00:00,161.69726238223456
2011-09-21 13:00:00,172.43706805636398
2011-09-21 14:00:00,161.60643871427882
2011-09-21 15:00:00,166.5506771854472
2011-09-21 16:00:00,281.947890178983
2011-09-21 17:00:00,408.3492402889106
2011-09-21 18:00:00,345.4178205434811
2011-09-21 19:00:00,136.51498932661084
2011-09-21 20:00:00,104.97247828541468
2011-09-21 21:00:00,89.36045756477165
2011-09-21 22:00:00,123.83530426860244
2011-09-21 23:00:00,70.25968046716842
2011-09-22 00:00:00,23.84151018750502
2011-09-22 01:00:00,11.211897556036162
2011-09-22 02:00:00,6.344146410507973
2011-09-22 03:00:00,4.1885773927131975
2011-09-22 04:00:00,3.9270305902112748
2011-09-22 05:00:00,16.91540476954978
2011-09-22 06:00:00,89.85225041524035
2011-09-22 07:00:00,160.53638306504274
2011-09-22 08:00:00,199.54546528206834
2011-09-22 09:00:00,111.27875255921295
2011-09-22 10:00:00,115.55468566474276
2011-09-22 11:00:00,112.37104120036699
2011-09-22 12:00:00,133.44559071051006
2011-09-22 13:00:00,133.951272537101
2011-09-22 14:00:00,129.8007173247779
2011-09-22 15:00:00,132.15276988528606
2011-09-22 16:00:00,280.05408282648256
2011-09-22 17:00:00,346.7668764364506
2011-09-22 18:00:00,265.44039213058727
2011-09-22 19:00:00,182.14659751742894
2011-09-22 20:00:00,104.70699729358559
2011-09-22 21:00:00,116.69242733609927
2011-09-22 22:00:00,125.32152512377408
2011-09-22 23:00:00,76.99258458498821
2011-09-23 00:00:00,29.477507337749547
2011-09-23 01:00:00,11.323774615539534
2011-09-23 02:00:00,9.377106448266154
2011-09-23 03:00:00,5.488728924549114
2011-09-23 04:00:00,3.004681196190839
2011-09-23 05:00:00,15.860049566090682
2011-09-23 06:00:00,76.67189328343285
2011-09-23 07:00:00,164.7349293532647
2011-09-23 08:00:00,204.94200742145054
2011-09-23 09:00:00,105.3396369877813
2011-09-23 10:00:00,72.0051097234529
2011-09-23 11:00:00,66.34910094825155
2011-09-23 12:00:00,71.68339250886633
2011-09-23 13:00:00,73.92170108904716
2011-09-23 14:00:00,79.73786852936243
2011-09-23 15:00:00,83.92817032265017
2011-09-23 16:00:00,159.2725473779507
2011-09-23 17:00:00,140.53169773084437
2011-09-23 18:00:00,146.66891625877855
2011-09-23 19:00:00,159.98737187874914
2011-09-23 20:00:00,132.85168483762357
2011-09-23 21:00:00,108.5269287945886
2011-09-23 22:00:00,130.79540384783172
2011-09-23 23:00:00,94.78892440774464
2011-09-24 00:00:00,77.46714253247313
2011-09-24 01:00:00,70.85809741027312
2011-09-24 02:00:00,64.14672465386624
2011-09-24 03:00:00,30.53794721039266
2011-09-24 04:00:00,8.432450882612274
2011-09-24 05:00:00,10.6619221199054
2011-09-24 06:00:00,12.763387154162517
2011-09-24 07:00:00,63.097832609658795
2011-09-24 08:00:00,102.92056418568276
2011-09-24 09:00:00,132.7222017600286
2011-09-24 10:00:00,157.55530788385974
2011-09-24 11:00:00,224.26289361573572
2011-09-24 12:00:00,236.7770992142021
2011-09-24 13:00:00,309.05026694373294
2011-09-24 14:00:00,309.08581191988293
2011-09-24 15:00:00,316.7142453883885
2011-09-24 16:00:00,297.7876905672028
2011-09-24 17:00:00,284.50486411880206
2011-09-24 18:00:00,265.89701227754074
2011-09-24 19:00:00,193.38528733278315
2011-09-24 20:00:00,182.59350655448782
2011-09-24 21:00:00,147.6400984329006
2011-09-24 22:00:00,137.30095245579412
2011-09-24 23:00:00,105.63261982139964
2011-09-25 00:00:00,96.23928212377866
2011-09-25 01:00:00,75.84189462157335
2011-09-25 02:00:00,60.27035645363073
2011-09-25 03:00:00,31.41950027182412
2011-09-25 04:00:00,6.60220269586192
2011-09-25 05:00:00,12.276273069240597
2011-09-25 06:00:00,14.00702213925782
2011-09-25 07:00:00,44.50562485037175
2011-09-25 08:00:00,76.12162511723845
2011-09-25 09:00:00,166.69506314728088
2011-09-25 10:00:00,218.7836337864047
2011-09-25 11:00:00,286.1769370118317
2011-09-25 12:00:00,296.58844548664166
2011-09-25 13:00:00,317.1189926335323
2011-09-25 14:00:00,299.09657502920794
2011-09-25 15:00:00,303.0911561068859
2011-09-25 16:00:00,368.11546071540954
2011-09-25 17:00:00,279.4049880989263
2011-09-25 18:00:00,272.25193996245844
2011-09-25 19:00:00,216.6450758815003
2011-09-25 20:00:00,182.68508376386094
2011-09-25 21:00:00,115.25090581019995
2011-09-25 22:00:00,126.38948989960774
2011-09-25 23:00:00,86.39132514704436
2011-09-26 00:00:00,23.829930581350236
2011-09-26 01:00:00,10.125990829209586
2011-09-26 02:00:00,4.057169533847008
2011-09-26 03:00:00,2.912802703568846
2011-09-26 04:00:00,3.4840128024471957
2011-09-26 05:00:00,19.868955170226897
2011-09-26 06:00:00,94.1621672821104
2011-09-26 07:00:00,203.63620409904314
2011-09-26 08:00:00,249.80212525100168
2011-09-26 09:00:00,164.01920500704375
2011-09-26 10:00:00,108.35409701702564
2011-09-26 11:00:00,116.12314209008291
2011-09-26 12:00:00,138.67615074267124
2011-09-26 13:00:00,163.946422558695
2011-09-26 14:00:00,169.50654477907145
2011-09-26 15:00:00,164.9460059582473
2011-09-26 16:00:00,285.18309367792125
2011-09-26 17:00:00,562.337964760595
2011-09-26 18:00:00,298.44061099922476
2011-09-26 19:00:00,228.96059441866748
2011-09-26 20:00:00,164.51685734021413
2011-09-26 21:00:00,133.25737430171924
2011-09-26 22:00:00,129.32822004489142
2011-09-26 23:00:00,66.15163860629215
2011-09-27 00:00:00,25.48267174509904
2011-09-27 01:00:00,10.283213216102892
2011-09-27 02:00:00,4.972633506452577
2011-09-27 03:00:00,2.7303950792203753
2011-09-27 04:00:00,2.8050600878375422
2011-09-27 05:00:00,15.176838707574355
2011-09-27 06:00:00,102.64119851016197
2011-09-27 07:00:00,197.76903641766347
2011-09-27 08:00:00,303.6365867851773
2011-09-27 09:00:00,144.81934731412142
2011-09-27 10:00:00,67.3583420488984
2011-09-27 11:00:00,103.33756352224516
2011-09-27 12:00:00,111.15208205220635
2011-09-27 13:00:00,165.15973907511747
2011-09-27 14:00:00,125.14665551150625
2011-09-27 15:00:00,120.85001567024668
2011-09-27 16:00:00,187.5873915646191
2011-09-27 17:00:00,196.54943388404047
2011-09-27 18:00:00,212.50660739133542
2011-09-27 19:00:00,194.4933009457056
2011-09-27 20:00:00,231.0001580912946
2011-09-27 21:00:00,170.30023924808677
2011-09-27 22:00:00,131.51748476202636
2011-09-27 23:00:00,65.32628230271848
2011-09-28 00:00:00,28.744989165857216
2011-09-28 01:00:00,12.144103874443383
2011-09-28 02:00:00,4.1977322794418
2011-09-28 03:00:00,3.230669119715282
2011-09-28 04:00:00,6.537772782423302
2011-09-28 05:00:00,16.462369482109516
2011-09-28 06:00:00,59.85896154701296
2011-09-28 07:00:00,119.67861088304
2011-09-28 08:00:00,172.33364986795064
2011-09-28 09:00:00,118.69115024954507
2011-09-28 10:00:00,64.01885478927207
2011-09-28 11:00:00,102.65089729082858
2011-09-28 12:00:00,134.37809477050232
2011-09-28 13:00:00,167.81910864489197
2011-09-28 14:00:00,161.17265408179478
2011-09-28 15:00:00,167.86165447548805
2011-09-28 16:00:00,293.39514961135603
2011-09-28 17:00:00,565.0305082776223
2011-09-28 18:00:00,330.13696527879364
2011-09-28 19:00:00,256.27007827015484
2011-09-28 20:00:00,127.85102717128564
2011-09-28 21:00:00,101.135198036469
2011-09-28 22:00:00,131.62268145739662
2011-09-28 23:00:00,69.70793129833369
2011-09-29 00:00:00,22.056407814714145
2011-09-29 01:00:00,9.754602264940566
2011-09-29 02:00:00,5.911231040481083
2011-09-29 03:00:00,4.98351202902425
2011-09-29 04:00:00,5.837910633968926
2011-09-29 05:00:00,21.287505700442953
2011-09-29 06:00:00,118.02175153812351
2011-09-29 07:00:00,256.33117623857044
2011-09-29 08:00:00,425.75092819290813
2011-09-29 09:00:00,209.05525061136643
2011-09-29 10:00:00,128.30927908501263
2011-09-29 11:00:00,157.65003181733522
2011-09-29 12:00:00,205.254081460098
2011-09-29 13:00:00,196.28628210262377
2011-09-29 14:00:00,185.78547719858142
2011-09-29 15:00:00,185.32273398062677
2011-09-29 16:00:00,290.4257088638474
2011-09-29 17:00:00,570.3381287232278
2011-09-29 18:00:00,544.2235025097322
2011-09-29 19:00:00,374.76564694582675
2011-09-29 20:00:00,271.86690806343483
2011-09-29 21:00:00,190.45924122068675
2011-09-29 22:00:00,139.273839500592
2011-09-29 23:00:00,98.63214407859604
2011-09-30 00:00:00,50.761756387040556
2011-09-30 01:00:00,24.828916496250507
2011-09-30 02:00:00,10.52932665044981
2011-09-30 03:00:00,5.97735678019197
2011-09-30 04:00:00,6.0739398895545955
2011-09-30 05:00:00,25.737830789686654
2011-09-30 06:00:00,86.23370046578438
2011-09-30 07:00:00,265.6810631128187
2011-09-30 08:00:00,428.86335700851765
2011-09-30 09:00:00,222.09033574104743
2011-09-30 10:00:00,167.91464052742464
2011-09-30 11:00:00,193.4963377154322
2011-09-30 12:00:00,247.24336650547977
2011-09-30 13:00:00,232.69052632335078
2011-09-30 14:00:00,240.99546398931454
2011-09-30 15:00:00,242.30657826041266
2011-09-30 16:00:00,361.52706050900696
2011-09-30 17:00:00,524.9057341715459
2011-09-30 18:00:00,465.2436078677896
2011-09-30 19:00:00,295.2458223251924
2011-09-30 20:00:00,194.84480831514102
2011-09-30 21:00:00,170.3976220448353
2011-09-30 22:00:00,118.65031854003828
2011-09-30 23:00:00,114.1186415695566
2011-10-20 00:00:00,22.11808174565967
2011-10-20 01:00:00,13.930017014168738
2011-10-20 02:00:00,4.661260831285964
2011-10-20 03:00:00,3.737328179096291
2011-10-20 04:00:00,4.448644212169679
2011-10-20 05:00:00,27.074327514983196
2011-10-20 06:00:00,86.9589572987534
2011-10-20 07:00:00,258.1491307994133
2011-10-20 08:00:00,342.8511799713034
2011-10-20 09:00:00,202.01669802994695
2011-10-20 10:00:00,126.40135563282968
2011-10-20 11:00:00,139.82385884599574
2011-10-20 12:00:00,163.36603109264564
2011-10-20 13:00:00,161.68419665081203
2011-10-20 14:00:00,142.67794044659973
2011-10-20 15:00:00,140.74685208176962
2011-10-20 16:00:00,240.7009339512126
2011-10-20 17:00:00,455.1041793714352
2011-10-20 18:00:00,416.87923717782496
2011-10-20 19:00:00,263.01444207864307
2011-10-20 20:00:00,220.54986973100523
